"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"Med-Human-Init-Pop-Low-Mos-InitPop"
"12/10/2019 10:50:59:053 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"769","274","495","495","765","264","501","501","775","275","500","500","775","282","493","0","754","257","497","0","792","288","504","504","794","294","500","500","775","271","504","504"
,"778","275","503","503","758","264","494","494","777","275","502","502","775","282","493","0","759","258","501","0","781","288","493","493","775","294","481","481","774","271","503","503"
,"776","274","502","502","761","264","497","497","781","275","506","506","786","283","503","0","755","259","496","0","792","288","504","504","794","294","500","500","766","271","495","495"
,"769","274","495","495","768","264","504","504","776","275","501","501","780","283","497","0","758","259","499","0","789","289","500","500","794","295","499","499","772","271","501","501"
,"779","274","505","505","768","264","504","504","771","275","496","496","784","284","500","0","758","259","499","0","790","289","501","501","803","295","508","508","773","271","502","502"
,"772","274","498","498","766","265","501","501","775","275","500","500","781","284","497","0","758","260","498","0","793","289","504","504","795","295","500","500","774","272","502","502"
,"773","274","499","499","765","265","500","500","774","276","498","498","788","284","504","0","762","260","502","0","790","289","501","501","797","296","501","501","776","272","504","504"
,"775","274","501","501","758","265","493","493","778","276","502","502","782","284","498","0","762","261","501","0","791","289","502","502","793","296","497","497","768","271","497","497"
,"762","274","488","488","767","265","502","502","778","276","502","502","783","284","499","0","757","261","496","0","789","289","500","500","798","296","502","502","775","271","504","504"
,"777","274","503","503","761","265","496","496","777","276","501","501","781","284","497","0","753","261","492","0","792","289","503","503","797","296","501","501","774","272","502","502"
,"776","274","502","502","762","265","497","497","776","275","501","501","777","284","493","0","742","261","481","0","785","289","496","496","798","296","502","502","775","272","503","503"
,"781","274","507","507","765","265","500","500","773","275","498","498","789","284","505","0","760","261","499","0","788","289","499","499","794","297","497","497","773","272","501","501"
,"774","275","499","499","767","265","502","502","775","275","500","500","791","284","507","0","765","261","504","0","786","289","497","497","793","297","496","496","776","272","504","504"
,"774","275","499","499","763","265","498","498","779","275","504","504","788","283","505","0","767","262","505","0","793","289","504","504","802","298","504","504","775","272","503","503"
,"770","275","495","495","759","265","494","494","783","275","508","508","779","283","496","0","761","263","498","0","787","290","497","497","799","298","501","501","777","273","504","504"
,"773","274","499","499","769","265","504","504","781","275","506","506","783","283","500","0","763","263","500","0","791","290","501","501","804","298","506","506","774","273","501","501"
,"772","274","498","498","765","265","500","500","771","275","496","496","788","283","505","0","762","263","499","0","795","291","504","504","794","298","496","496","778","273","505","505"
,"774","275","499","499","767","265","502","502","776","275","501","501","788","283","505","0","766","263","503","0","788","291","497","497","796","298","498","498","775","274","501","501"
,"773","275","498","498","764","265","499","499","770","275","495","495","778","283","495","0","765","264","501","0","792","291","501","501","799","298","501","501","771","274","497","497"
,"778","274","504","504","767","265","502","502","774","276","498","498","789","283","506","0","761","264","497","0","791","292","499","499","792","298","494","494","764","274","490","490"
,"770","274","496","496","750","265","485","485","772","276","496","496","782","283","499","0","769","264","505","0","790","293","497","497","802","298","504","504","777","274","503","503"
,"770","274","496","496","736","265","471","471","776","276","500","500","786","283","503","0","764","264","500","0","793","293","500","500","797","299","498","498","772","274","498","498"
,"769","274","495","495","738","265","473","473","779","276","503","503","768","283","485","0","765","264","501","0","787","293","494","494","788","299","489","489","774","273","501","501"
,"777","274","503","503","765","265","500","500","776","277","499","499","784","283","501","0","769","264","505","0","792","293","499","499","800","299","501","501","777","273","504","504"
,"769","274","495","495","768","265","503","503","783","277","506","506","776","283","493","0","768","264","504","0","797","293","504","504","800","299","501","501","773","273","500","500"
,"771","275","496","496","762","266","496","496","781","277","504","504","780","283","497","0","767","264","503","0","793","293","500","500","777","299","478","478","770","273","497","497"
,"782","275","507","507","769","266","503","503","785","277","508","508","784","283","501","0","759","264","495","0","793","293","500","500","806","299","507","507","772","273","499","499"
,"776","275","501","501","766","266","500","500","775","277","498","498","784","283","501","0","766","265","501","0","793","293","500","500","798","299","499","499","775","273","502","502"
,"775","275","500","500","763","266","497","497","773","277","496","496","786","283","503","0","765","265","500","0","800","294","506","506","800","299","501","501","772","274","498","498"
,"774","275","499","499","772","266","506","506","776","278","498","498","783","283","500","0","760","265","495","0","791","294","497","497","792","299","493","493","770","274","496","496"
,"772","275","497","497","767","266","501","501","783","278","505","505","792","284","508","0","762","265","497","0","790","294","496","496","800","299","501","501","768","273","495","495"
,"780","275","505","505","769","266","503","503","777","278","499","499","787","285","502","0","758","265","493","0","792","294","498","498","807","299","508","508","774","273","501","501"
,"781","275","506","506","763","266","497","497","769","278","491","491","785","285","500","0","763","265","498","0","796","294","502","502","798","299","499","499","768","273","495","495"
,"775","276","499","499","772","266","506","506","784","279","505","505","792","285","507","0","771","266","505","0","792","294","498","498","801","299","502","502","766","274","492","492"
,"764","276","488","488","763","266","497","497","764","279","485","485","789","285","504","0","761","266","495","0","784","294","490","490","802","299","503","503","774","274","500","500"
,"775","276","499","499","760","266","494","494","773","280","493","493","783","285","498","0","772","266","506","0","790","294","496","496","803","299","504","504","772","274","498","498"
,"776","276","500","500","763","266","497","497","778","280","498","498","783","286","497","0","762","266","496","0","794","294","500","500","803","299","504","504","774","274","500","500"
,"776","276","500","500","766","266","500","500","786","280","506","506","788","286","502","0","768","266","502","0","793","294","499","499","801","299","502","502","771","274","497","497"
,"773","276","497","497","761","266","495","495","777","281","496","496","780","286","494","0","770","266","504","0","785","294","491","491","797","299","498","498","773","274","499","499"
,"775","276","499","499","764","266","498","498","785","281","504","504","785","286","499","0","767","266","501","0","760","294","466","466","797","299","498","498","768","275","493","493"
,"776","276","500","500","773","266","507","507","787","282","505","505","788","287","501","0","764","266","498","0","777","294","483","483","796","299","497","497","774","275","499","499"
,"780","276","504","504","770","267","503","503","782","283","499","499","789","287","502","0","769","266","503","0","798","294","504","504","803","299","504","504","771","275","496","496"
,"769","276","493","493","771","267","504","504","782","283","499","499","784","288","496","0","766","267","499","0","795","294","501","501","797","299","498","498","773","275","498","498"
,"774","276","498","498","765","267","498","498","785","283","502","502","782","288","494","0","768","267","501","0","796","295","501","501","796","299","497","497","777","275","502","502"
,"773","276","497","497","774","267","507","507","782","283","499","499","793","288","505","0","768","267","501","0","792","296","496","496","796","299","497","497","777","275","502","502"
,"782","276","506","506","769","269","500","500","785","283","502","502","782","288","494","0","767","267","500","0","779","296","483","483","799","300","499","499","780","275","505","505"
,"783","276","507","507","768","269","499","499","782","283","499","499","778","289","489","0","774","267","507","0","780","296","484","484","807","300","507","507","780","275","505","505"
,"775","276","499","499","772","269","503","503","783","283","500","500","787","289","498","0","771","267","504","0","798","296","502","502","799","300","499","499","775","275","500","500"
,"773","276","497","497","771","269","502","502","786","283","503","503","789","289","500","0","773","267","506","0","793","296","497","497","790","300","490","490","777","275","502","502"
,"781","276","505","505","773","269","504","504","790","283","507","507","786","289","497","0","761","267","494","0","801","296","505","505","802","300","502","502","771","275","496","496"
,"780","276","504","504","764","269","495","495","780","283","497","497","796","289","507","0","770","267","503","0","792","296","496","496","802","300","502","502","771","275","496","496"
,"781","276","505","505","766","269","497","497","788","283","505","505","793","289","504","0","772","267","505","0","792","296","496","496","799","300","499","499","780","275","505","505"
,"779","276","503","503","768","269","499","499","780","283","497","497","787","289","498","0","773","267","506","0","799","297","502","502","803","300","503","503","772","275","497","497"
,"774","276","498","498","768","268","500","500","779","283","496","496","787","289","498","0","771","267","504","0","795","297","498","498","795","300","495","495","774","277","497","497"
,"778","276","502","502","771","268","503","503","781","283","498","498","785","289","496","0","769","267","502","0","792","297","495","495","795","300","495","495","771","277","494","494"
,"753","276","477","477","770","268","502","502","790","283","507","507","791","289","502","0","772","267","505","0","794","298","496","496","798","300","498","498","773","276","497","497"
,"783","277","506","506","766","268","498","498","791","283","508","508","794","290","504","0","759","267","492","0","806","298","508","508","802","300","502","502","782","276","506","506"
,"783","277","506","506","765","268","497","497","780","283","497","497","793","290","503","0","766","267","499","0","801","298","503","503","795","300","495","495","782","276","506","506"
,"776","278","498","498","773","269","504","504","785","283","502","502","792","291","501","0","764","267","497","0","793","299","494","494","807","300","507","507","779","276","503","503"
,"778","278","500","500","765","269","496","496","776","283","493","493","790","291","499","0","772","267","505","0","801","299","502","502","800","300","500","500","773","276","497","497"
,"776","278","498","498","769","269","500","500","782","284","498","498","792","291","501","0","767","267","500","0","793","299","494","494","799","300","499","499","779","276","503","503"
,"777","278","499","499","774","269","505","505","778","284","494","494","793","291","502","0","763","267","496","0","802","299","503","503","805","300","505","505","772","276","496","496"
,"774","278","496","496","768","269","499","499","788","284","504","504","792","291","501","0","758","267","491","0","800","299","501","501","799","300","499","499","773","276","497","497"
,"779","278","501","501","769","269","500","500","781","284","497","497","793","292","501","0","768","267","501","0","798","299","499","499","800","300","500","500","775","276","499","499"
,"782","278","504","504","764","269","495","495","783","284","499","499","796","292","504","0","770","267","503","0","790","299","491","491","798","300","498","498","773","276","497","497"
,"781","278","503","503","773","269","504","504","785","284","501","501","787","292","495","0","765","267","498","0","802","299","503","503","806","300","506","506","782","277","505","505"
,"779","279","500","500","770","269","501","501","784","284","500","500","791","292","499","0","773","267","506","0","798","299","499","499","796","300","496","496","774","277","497","497"
,"782","279","503","503","768","269","499","499","789","284","505","505","793","293","500","0","769","267","502","0","798","299","499","499","790","300","490","490","773","277","496","496"
,"783","278","505","505","769","269","500","500","778","284","494","494","791","293","498","0","765","267","498","0","802","299","503","503","796","300","496","496","779","277","502","502"
,"775","278","497","497","767","269","498","498","782","285","497","497","798","293","505","0","772","267","505","0","800","299","501","501","798","300","498","498","777","278","499","499"
,"779","279","500","500","769","269","500","500","790","285","505","505","798","293","505","0","773","268","505","0","798","299","499","499","793","300","493","493","784","278","506","506"
,"776","279","497","497","772","269","503","503","785","285","500","500","797","294","503","0","770","268","502","0","794","299","495","495","797","300","497","497","778","278","500","500"
,"781","279","502","502","775","269","506","506","771","285","486","486","782","294","488","0","761","268","493","0","799","299","500","500","802","300","502","502","776","278","498","498"
,"778","279","499","499","767","269","498","498","783","285","498","498","793","294","499","0","769","268","501","0","794","299","495","495","802","300","502","502","783","278","505","505"
,"778","279","499","499","769","269","500","500","790","285","505","505","796","294","502","0","759","268","491","0","795","299","496","496","804","300","504","504","784","279","505","505"
,"778","279","499","499","767","269","498","498","788","285","503","503","793","294","499","0","772","268","504","0","800","299","501","501","801","300","501","501","773","279","494","494"
,"782","279","503","503","773","269","504","504","783","285","498","498","789","294","495","0","774","269","505","0","797","299","498","498","797","300","497","497","783","279","504","504"
,"778","279","499","499","766","269","497","497","786","285","501","501","789","294","495","0","751","268","483","0","802","300","502","502","800","300","500","500","781","279","502","502"
,"780","279","501","501","767","269","498","498","782","285","497","497","793","294","499","0","766","268","498","0","792","300","492","492","801","300","501","501","781","279","502","502"
,"777","279","498","498","765","269","496","496","789","286","503","503","791","294","497","0","768","268","500","0","796","300","496","496","807","300","507","507","784","279","505","505"
,"779","279","500","500","769","269","500","500","787","286","501","501","786","294","492","0","765","268","497","0","799","300","499","499","800","300","500","500","782","280","502","502"
,"778","279","499","499","777","269","508","508","781","286","495","495","793","294","499","0","767","268","499","0","803","300","503","503","803","300","503","503","781","280","501","501"
,"781","279","502","502","775","269","506","506","788","286","502","502","794","294","500","0","773","268","505","0","800","300","500","500","801","300","501","501","781","280","501","501"
,"774","279","495","495","772","269","503","503","783","285","498","498","792","294","498","0","774","268","506","0","799","300","499","499","799","300","499","499","780","280","500","500"
,"780","279","501","501","769","269","500","500","788","285","503","503","792","294","498","0","771","268","503","0","795","300","495","495","805","300","505","505","777","280","497","497"
,"780","279","501","501","768","269","499","499","785","285","500","500","794","294","500","0","765","268","497","0","797","300","497","497","802","300","502","502","779","280","499","499"
,"775","279","496","496","764","269","495","495","781","285","496","496","799","295","504","0","765","268","497","0","796","300","496","496","796","300","496","496","781","280","501","501"
,"774","279","495","495","764","269","495","495","785","285","500","500","801","295","506","0","776","268","508","0","795","300","495","495","795","300","495","495","782","280","502","502"
,"783","279","504","504","774","269","505","505","785","285","500","500","796","295","501","0","771","268","503","0","797","300","497","497","800","300","500","500","774","280","494","494"
,"785","279","506","506","773","269","504","504","787","285","502","502","792","295","497","0","770","269","501","0","800","300","500","500","802","300","502","502","782","280","502","502"
,"781","279","502","502","766","269","497","497","776","285","491","491","794","295","499","0","774","269","505","0","805","300","505","505","804","300","504","504","773","280","493","493"
,"782","279","503","503","764","269","495","495","783","285","498","498","789","295","494","0","773","269","504","0","797","300","497","497","797","300","497","497","752","280","472","472"
,"776","279","497","497","774","269","505","505","787","285","502","502","795","295","500","0","766","269","497","0","803","300","503","503","797","300","497","497","783","281","502","502"
,"775","279","496","496","765","269","496","496","783","285","498","498","791","295","496","0","762","269","493","0","795","300","495","495","804","300","504","504","776","281","495","495"
,"777","280","497","497","769","269","500","500","784","285","499","499","797","295","502","0","768","269","499","0","797","300","497","497","797","300","497","497","786","281","505","505"
,"775","281","494","494","769","269","500","500","791","286","505","505","794","295","499","0","774","270","504","0","807","300","507","507","801","300","501","501","775","281","494","494"
,"787","281","506","506","764","269","495","495","785","286","499","499","792","295","497","0","772","270","502","0","795","300","495","495","805","300","505","505","772","281","491","491"
,"784","282","502","502","769","269","500","500","782","286","496","496","801","296","505","0","769","270","499","0","802","300","502","502","799","300","499","499","784","281","503","503"
,"779","282","497","497","769","269","500","500","785","286","499","499","804","296","508","0","768","270","498","0","802","300","502","502","807","300","507","507","781","281","500","500"
,"788","282","506","506","774","269","505","505","788","286","502","502","798","296","502","0","775","270","505","0","798","300","498","498","803","300","503","503","780","281","499","499"
,"789","282","507","507","769","269","500","500","777","286","491","491","802","296","506","0","776","270","506","0","807","300","507","507","804","300","504","504","784","281","503","503"
,"784","283","501","501","768","269","499","499","791","286","505","505","801","296","505","0","771","270","501","0","807","300","507","507","795","300","495","495","782","281","501","501"
,"787","283","504","504","768","269","499","499","790","286","504","504","801","296","505","0","772","270","502","0","796","300","496","496","795","299","496","496","775","282","493","493"
,"786","283","503","503","770","270","500","500","783","286","497","497","793","296","497","0","766","270","496","0","797","300","497","497","798","299","499","499","781","282","499","499"
,"782","283","499","499","767","270","497","497","783","286","497","497","795","296","499","0","764","270","494","0","793","300","493","493","796","299","497","497","785","281","504","504"
,"783","285","498","498","771","270","501","501","784","286","498","498","795","296","499","0","766","270","496","0","800","300","500","500","802","300","502","502","784","281","503","503"
,"786","286","500","500","769","270","499","499","785","286","499","499","797","297","500","0","771","270","501","0","794","300","494","494","799","300","499","499","782","281","501","501"
,"790","286","504","504","775","270","505","505","791","286","505","505","798","297","501","0","772","270","502","0","796","300","496","496","802","300","502","502","780","281","499","499"
,"784","286","498","498","768","270","498","498","782","286","496","496","794","297","497","0","768","270","498","0","795","300","495","495","796","300","496","496","783","281","502","502"
,"782","286","496","496","772","270","502","502","791","286","505","505","794","298","496","0","772","270","502","0","801","300","501","501","798","300","498","498","786","281","505","505"
,"791","286","505","505","772","270","502","502","780","286","494","494","795","298","497","0","766","270","496","0","798","300","498","498","804","300","504","504","781","281","500","500"
,"789","286","503","503","779","270","509","509","788","287","501","501","796","298","498","0","767","270","497","0","800","300","500","500","801","300","501","501","786","282","504","504"
,"788","286","502","502","771","270","501","501","786","287","499","499","796","299","497","0","771","270","501","0","801","300","501","501","797","300","497","497","777","282","495","495"
,"790","286","504","504","767","270","497","497","788","288","500","500","798","299","499","0","770","270","500","0","799","299","500","500","794","300","494","494","782","282","500","500"
,"781","286","495","495","769","270","499","499","784","288","496","496","798","299","499","0","769","270","499","0","793","299","494","494","798","300","498","498","777","282","495","495"
,"787","286","501","501","768","270","498","498","782","288","494","494","795","299","496","0","777","270","507","0","795","299","496","496","798","300","498","498","779","282","497","497"
,"780","286","494","494","769","271","498","498","790","288","502","502","805","299","506","0","773","270","503","0","803","299","504","504","794","300","494","494","777","282","495","495"
,"787","286","501","501","775","271","504","504","791","288","503","503","795","299","496","0","773","270","503","0","802","299","503","503","776","300","476","476","783","282","501","501"
,"788","286","502","502","768","271","497","497","790","288","502","502","797","298","499","0","771","270","501","0","795","299","496","496","795","300","495","495","783","282","501","501"
,"784","286","498","498","772","271","501","501","796","288","508","508","801","298","503","0","767","270","497","0","766","299","467","467","792","300","492","492","777","282","495","495"
,"789","286","503","503","772","271","501","501","791","288","503","503","795","298","497","0","772","270","502","0","797","299","498","498","801","300","501","501","781","282","499","499"
,"790","286","504","504","767","271","496","496","789","288","501","501","795","298","497","0","768","270","498","0","799","299","500","500","802","300","502","502","778","282","496","496"
,"783","286","497","497","773","272","501","501","790","288","502","502","797","298","499","0","769","270","499","0","802","299","503","503","803","300","503","503","782","282","500","500"
,"782","286","496","496","773","272","501","501","790","288","502","502","801","298","503","0","775","270","505","0","804","299","505","505","802","300","502","502","781","282","499","499"
,"786","286","500","500","771","272","499","499","784","288","496","496","799","298","501","0","763","270","493","0","802","299","503","503","800","300","500","500","786","283","503","503"
,"772","286","486","486","774","272","502","502","785","288","497","497","801","298","503","0","767","270","497","0","800","299","501","501","799","300","499","499","781","283","498","498"
,"789","286","503","503","777","272","505","505","789","288","501","501","793","298","495","0","774","270","504","0","798","299","499","499","805","300","505","505","786","283","503","503"
,"789","286","503","503","770","272","498","498","784","288","496","496","798","299","499","0","773","270","503","0","803","299","504","504","800","300","500","500","787","283","504","504"
,"788","286","502","502","771","272","499","499","789","288","501","501","801","299","502","0","774","270","504","0","795","299","496","496","802","300","502","502","784","283","501","501"
,"787","287","500","500","772","272","500","500","784","288","496","496","802","299","503","0","776","270","506","0","803","300","503","503","804","300","504","504","782","283","499","499"
,"791","287","504","504","775","272","503","503","789","288","501","501","798","299","499","0","777","270","507","0","793","300","493","493","802","300","502","502","777","283","494","494"
,"783","287","496","496","770","272","498","498","790","288","502","502","804","299","505","0","777","270","507","0","800","300","500","500","798","300","498","498","779","283","496","496"
,"787","287","500","500","778","273","505","505","790","288","502","502","800","299","501","0","774","270","504","0","796","300","496","496","801","300","501","501","786","283","503","503"
,"789","287","502","502","770","273","497","497","795","288","507","507","802","299","503","0","765","270","495","0","808","300","508","508","800","300","500","500","785","283","502","502"
,"782","287","495","495","769","273","496","496","784","288","496","496","792","299","493","0","770","270","500","0","804","300","504","504","803","300","503","503","782","282","500","500"
,"787","287","500","500","781","272","509","509","791","289","502","502","797","299","498","0","771","270","501","0","796","300","496","496","792","300","492","492","782","283","499","499"
,"786","287","499","499","777","272","505","505","789","289","500","500","802","299","503","0","773","270","503","0","801","300","501","501","798","300","498","498","783","283","500","500"
,"791","287","504","504","779","272","507","507","790","289","501","501","794","299","495","0","771","270","501","0","797","300","497","497","804","300","504","504","785","283","502","502"
,"787","287","500","500","771","272","499","499","790","289","501","501","796","299","497","0","773","270","503","0","808","300","508","508","801","300","501","501","778","283","495","495"
,"789","287","502","502","768","272","496","496","789","289","500","500","797","299","498","0","768","270","498","0","796","300","496","496","804","299","505","505","772","283","489","489"
,"787","287","500","500","774","272","502","502","784","289","495","495","804","299","505","0","776","270","506","0","807","300","507","507","803","300","503","503","786","283","503","503"
,"790","288","502","502","775","272","503","503","788","289","499","499","804","299","505","0","768","269","499","0","799","300","499","499","808","300","508","508","780","283","497","497"
,"785","289","496","496","779","272","507","507","794","289","505","505","803","299","504","0","768","269","499","0","805","300","505","505","806","300","506","506","781","284","497","497"
,"786","289","497","497","770","272","498","498","786","289","497","497","803","299","504","0","767","269","498","0","804","300","504","504","800","300","500","500","782","283","499","499"
,"787","289","498","498","780","272","508","508","786","289","497","497","795","298","497","0","772","269","503","0","798","300","498","498","802","300","502","502","782","283","499","499"
,"786","290","496","496","769","272","497","497","783","290","493","493","803","298","505","0","768","269","499","0","797","300","497","497","803","300","503","503","785","283","502","502"
,"789","290","499","499","771","272","499","499","795","290","505","505","796","298","498","0","773","269","504","0","798","300","498","498","792","300","492","492","776","283","493","493"
,"788","290","498","498","774","272","502","502","789","290","499","499","795","298","497","0","769","269","500","0","798","300","498","498","803","300","503","503","789","284","505","505"
,"797","290","507","507","777","272","505","505","793","290","503","503","801","298","503","0","767","269","498","0","802","300","502","502","804","300","504","504","789","284","505","505"
,"786","290","496","496","772","272","500","500","788","290","498","498","801","299","502","0","772","269","503","0","802","300","502","502","801","300","501","501","779","284","495","495"
,"796","290","506","506","770","272","498","498","782","289","493","493","793","299","494","0","771","269","502","0","804","300","504","504","799","300","499","499","781","284","497","497"
,"791","290","501","501","775","272","503","503","791","289","502","502","804","299","505","0","770","269","501","0","800","300","500","500","804","300","504","504","778","285","493","493"
,"786","290","496","496","773","272","501","501","792","289","503","503","795","299","496","0","765","269","496","0","803","300","503","503","802","300","502","502","784","284","500","500"
,"795","291","504","504","775","272","503","503","789","289","500","500","795","299","496","0","771","269","502","0","804","300","504","504","798","300","498","498","787","284","503","503"
,"786","291","495","495","771","272","499","499","789","289","500","500","798","299","499","0","771","269","502","0","801","300","501","501","799","300","499","499","789","284","505","505"
,"790","291","499","499","771","272","499","499","788","289","499","499","799","299","500","0","762","269","493","0","794","300","494","494","802","300","502","502","781","284","497","497"
,"791","291","500","500","768","272","496","496","790","290","500","500","799","299","500","0","770","269","501","0","805","300","505","505","793","300","493","493","781","284","497","497"
,"788","291","497","497","773","272","501","501","794","291","503","503","805","299","506","0","773","269","504","0","794","300","494","494","802","300","502","502","788","284","504","504"
,"789","291","498","498","773","272","501","501","790","291","499","499","806","299","507","0","767","269","498","0","800","300","500","500","801","300","501","501","786","285","501","501"
,"789","291","498","498","775","272","503","503","788","291","497","497","803","299","504","0","762","269","493","0","799","300","499","499","800","300","500","500","792","286","506","506"
,"792","292","500","500","758","272","486","486","791","291","500","500","806","299","507","0","771","269","502","0","793","300","493","493","803","300","503","503","791","286","505","505"
,"775","292","483","483","773","272","501","501","789","291","498","498","800","299","501","0","770","269","501","0","803","300","503","503","804","300","504","504","782","286","496","496"
,"793","292","501","501","771","273","498","498","793","292","501","501","794","299","495","0","759","269","490","0","798","300","498","498","799","300","499","499","781","286","495","495"
,"792","292","500","500","772","273","499","499","799","292","507","507","796","299","497","0","767","269","498","0","797","300","497","497","797","300","497","497","778","285","493","493"
,"790","292","498","498","774","273","501","501","792","292","500","500","799","299","500","0","764","269","495","0","804","300","504","504","799","300","499","499","785","285","500","500"
,"791","292","499","499","770","273","497","497","787","292","495","495","799","299","500","0","768","270","498","0","802","300","502","502","793","300","493","493","782","285","497","497"
,"787","292","495","495","764","273","491","491","787","293","494","494","802","299","503","0","768","270","498","0","800","300","500","500","804","300","504","504","785","286","499","499"
,"794","292","502","502","772","273","499","499","790","293","497","497","800","299","501","0","766","270","496","0","805","300","505","505","800","300","500","500","786","286","500","500"
,"791","292","499","499","778","273","505","505","790","293","497","497","798","299","499","0","772","272","500","0","799","300","499","499","796","300","496","496","790","286","504","504"
,"789","292","497","497","774","273","501","501","797","293","504","504","786","299","487","0","772","272","500","0","801","300","501","501","802","300","502","502","787","286","501","501"
,"798","292","506","506","780","273","507","507","796","294","502","502","804","299","505","0","774","272","502","0","794","300","494","494","808","300","508","508","784","286","498","498"
,"789","292","497","497","775","273","502","502","796","293","503","503","800","299","501","0","773","272","501","0","807","300","507","507","799","300","499","499","784","286","498","498"
,"787","292","495","495","774","273","501","501","794","293","501","501","802","299","503","0","770","273","497","0","803","300","503","503","802","300","502","502","782","286","496","496"
,"797","292","505","505","769","274","495","495","786","293","493","493","798","299","499","0","767","273","494","0","798","300","498","498","796","300","496","496","781","286","495","495"
,"792","293","499","499","777","274","503","503","789","293","496","496","803","300","503","0","774","273","501","0","800","300","500","500","803","300","503","503","792","286","506","506"
,"787","293","494","494","775","274","501","501","796","293","503","503","799","300","499","0","765","273","492","0","799","300","499","499","801","300","501","501","782","286","496","496"
,"797","294","503","503","767","274","493","493","790","293","497","497","797","300","497","0","770","273","497","0","804","300","504","504","805","300","505","505","784","286","498","498"
,"792","294","498","498","774","275","499","499","792","293","499","499","799","300","499","0","770","273","497","0","798","300","498","498","797","300","497","497","787","286","501","501"
,"793","294","499","499","781","275","506","506","794","293","501","501","796","300","496","0","777","273","504","0","799","300","499","499","794","300","494","494","791","287","504","504"
,"793","294","499","499","771","275","496","496","787","293","494","494","794","300","494","0","770","273","497","0","797","300","497","497","794","300","494","494","786","287","499","499"
,"792","294","498","498","774","275","499","499","790","294","496","496","805","300","505","0","762","273","489","0","802","300","502","502","806","300","506","506","784","287","497","497"
,"794","296","498","498","781","275","506","506","794","294","500","500","800","300","500","0","771","273","498","0","801","300","501","501","805","300","505","505","784","287","497","497"
,"801","296","505","505","776","275","501","501","791","294","497","497","801","300","501","0","774","273","501","0","797","300","497","497","805","300","505","505","792","287","505","505"
,"793","296","497","497","773","275","498","498","787","293","494","494","800","300","500","0","779","273","506","0","802","300","502","502","802","300","502","502","783","287","496","496"
,"796","296","500","500","770","275","495","495","790","293","497","497","798","300","498","0","772","273","499","0","797","300","497","497","800","300","500","500","780","287","493","493"
,"792","296","496","496","767","275","492","492","790","292","498","498","796","300","496","0","772","273","499","0","795","300","495","495","784","300","484","484","789","288","501","501"
,"799","296","503","503","771","275","496","496","789","292","497","497","802","300","502","0","774","273","501","0","796","300","496","496","801","300","501","501","789","289","500","500"
,"799","296","503","503","766","275","491","491","797","292","505","505","804","300","504","0","772","274","498","0","791","300","491","491","794","300","494","494","790","289","501","501"
,"797","296","501","501","776","275","501","501","792","293","499","499","797","300","497","0","773","274","499","0","802","300","502","502","800","300","500","500","787","289","498","498"
,"797","296","501","501","777","276","501","501","790","293","497","497","801","300","501","0","770","274","496","0","806","300","506","506","797","300","497","497","793","289","504","504"
,"801","296","505","505","779","276","503","503","795","295","500","500","799","300","499","0","778","275","503","0","803","300","503","503","803","300","503","503","791","289","502","502"
,"794","296","498","498","777","276","501","501","795","295","500","500","790","300","490","0","777","275","502","0","798","300","498","498","800","300","500","500","792","289","503","503"
,"798","296","502","502","782","277","505","505","797","295","502","502","801","300","501","0","773","275","498","0","800","300","500","500","807","300","507","507","784","289","495","495"
,"788","296","492","492","779","277","502","502","793","295","498","498","799","300","499","0","780","275","505","0","801","300","501","501","803","300","503","503","789","289","500","500"
,"796","296","500","500","778","277","501","501","792","295","497","497","800","300","500","0","775","275","500","0","799","300","499","499","802","300","502","502","789","289","500","500"
,"792","296","496","496","781","277","504","504","793","296","497","497","803","300","503","0","777","275","502","0","797","300","497","497","797","300","497","497","788","289","499","499"
,"799","296","503","503","777","277","500","500","797","296","501","501","799","300","499","0","773","275","498","0","805","300","505","505","799","300","499","499","788","289","499","499"
,"795","296","499","499","774","277","497","497","802","297","505","505","805","300","505","0","780","275","505","0","796","300","496","496","804","300","504","504","790","289","501","501"
,"798","296","502","502","781","278","503","503","793","297","496","496","793","299","494","0","773","275","498","0","798","300","498","498","802","300","502","502","790","289","501","501"
,"790","297","493","493","773","278","495","495","803","299","504","504","794","299","495","0","774","275","499","0","802","300","502","502","802","300","502","502","794","289","505","505"
,"800","298","502","502","778","278","500","500","798","299","499","499","799","299","500","0","774","275","499","0","802","300","502","502","798","300","498","498","789","290","499","499"
,"804","298","506","506","774","278","496","496","807","299","508","508","794","300","494","0","773","275","498","0","774","300","474","474","799","300","499","499","794","290","504","504"
,"798","298","500","500","775","278","497","497","795","299","496","496","798","300","498","0","780","275","505","0","802","300","502","502","797","300","497","497","790","291","499","499"
,"802","298","504","504","774","278","496","496","807","299","508","508","804","300","504","0","780","275","505","0","802","300","502","502","796","300","496","496","794","291","503","503"
,"800","299","501","501","775","278","497","497","797","299","498","498","806","300","506","0","776","275","501","0","801","299","502","502","800","300","500","500","796","291","505","505"
,"805","299","506","506","779","278","501","501","799","299","500","500","800","300","500","0","780","275","505","0","796","300","496","496","803","300","503","503","794","292","502","502"
